Metro,Date,Price,SizeRank
"Billings, MT",5/31/2018,244896.7042,239
"Redding, CA",5/31/2018,255193.0677,240
"Kingston, NY",5/31/2018,214375.9178,241
"Panama City, FL",5/31/2018,187994.294,242
"Joplin, MO",5/31/2018,120280.9344,243
"Dover, DE",5/31/2018,211255.6275,244
"El Centro, CA",5/31/2018,224118.8944,245
"Jackson, TN",5/31/2018,113495.2665,246
"Yuba City, CA",5/31/2018,279375.7274,247
"Bowling Green, KY",5/31/2018,152894.3495,248
"St. George, UT",5/31/2018,306608.8502,249
"Muskegon, MI",5/31/2018,125809.4474,250
"Abilene, TX",5/31/2018,131122.6822,251
"Iowa City, IA",5/31/2018,229049.5204,252
"Auburn, AL",5/31/2018,208305.0901,253
"Midland, TX",5/31/2018,234816.5847,254
"Hattiesburg, MS",5/31/2018,146996.8407,255
"Bloomington, IL",5/31/2018,166466.1858,255
"Oshkosh, WI",5/31/2018,170012.3404,257
"Eau Claire, WI",5/31/2018,180698.0256,258
"Greenville, NC",5/31/2018,146707.0857,259
"Burlington, NC",5/31/2018,156904.3183,260
"Waterloo, IA",5/31/2018,135087.1161,261
"Coeur d'Alene, ID",5/31/2018,281678.8712,262
"East Stroudsburg, PA",5/31/2018,152554.7996,263
"Pueblo, CO",5/31/2018,167397.1439,264
"Blacksburg, VA",5/31/2018,172836.251,265
"Wausau, WI",5/31/2018,148612.7873,266
"Kahului, HI",5/31/2018,674574.2299,267
"Janesville, WI",5/31/2018,153073.2502,268
"Tupelo, MS",5/31/2018,129448.2206,269
"Bloomington, IN",5/31/2018,184031.0831,270
"Odessa, TX",5/31/2018,168155.4302,271
"Jackson, MI",5/31/2018,134068.9512,272
"State College, PA",5/31/2018,227921.1232,273
"Sebastian, FL",5/31/2018,227809.7312,274
"Madera, CA",5/31/2018,254176.9343,275
"Decatur, AL",5/31/2018,139665.9195,276
"Chambersburg, PA",5/31/2018,177452.6391,277
"Vineland, NJ",5/31/2018,140820.9766,278
"Idaho Falls, ID",5/31/2018,207819.1548,279
"Grand Junction, CO",5/31/2018,241690.2523,280
"Elizabethtown, KY",5/31/2018,138430.4535,281
"Niles, MI",5/31/2018,154250.7947,282
"Monroe, MI",5/31/2018,168401.1607,283
"Santa Fe, NM",5/31/2018,332720.0064,284
"Concord, NH",5/31/2018,255353.6215,285
"Alexandria, LA",5/31/2018,138147.5798,286
"Traverse City, MI",5/31/2018,223520.9086,287
"Bangor, ME",5/31/2018,145717.9882,288
"Homosassa Springs, FL",5/31/2018,154538.4131,289
"Hanford, CA",5/31/2018,217340.4606,290
"Jefferson City, MO",5/31/2018,158140.6725,291
"Florence, AL",5/31/2018,128962.4025,292
"Dothan, AL",5/31/2018,121581.8674,293
"London, KY",5/31/2018,98555.91768,294
"Albany, GA",5/31/2018,91915.67401,295
"Sioux City, IA",5/31/2018,134611.1878,297
"Wichita Falls, TX",5/31/2018,99223.54884,298
"Texarkana, TX",5/31/2018,126395.1343,299
"Valdosta, GA",5/31/2018,119292.0457,300
"Logan, UT",5/31/2018,250256.9301,301
"Flagstaff, AZ",5/31/2018,357095.0674,302
"Rocky Mount, NC",5/31/2018,109090.2059,303
"Pottsville, PA",5/31/2018,79185.78958,304
"Dalton, GA",5/31/2018,135627.2296,305
"Lebanon, PA",5/31/2018,178159.1013,306
"Morristown, TN",5/31/2018,150129.0359,307
"Winchester, VA",5/31/2018,236459.277,308
"Wheeling, WV",5/31/2018,104578.0601,309
"Morgantown, WV",5/31/2018,178593.6557,310
"La Crosse, WI",5/31/2018,186674.4167,311
"Napa, CA",5/31/2018,683866.0479,312
"Rapid City, SD",5/31/2018,208762.1759,313
"Sumter, SC",5/31/2018,122943.3784,314
"Eureka, CA",5/31/2018,371295.1632,315
"Springfield, OH",5/31/2018,102400.4878,316
"Harrisonburg, VA",5/31/2018,214819.3481,317
"Battle Creek, MI",5/31/2018,97444.43897,318
"Sherman, TX",5/31/2018,173663.4242,319
"Manhattan, KS",5/31/2018,178011.4467,320
"Carbondale, IL",5/31/2018,104639.9393,321
"Johnstown, PA",5/31/2018,92041.01329,322
"Jonesboro, AR",5/31/2018,129944.8181,323
"Bismarck, ND",5/31/2018,265942.1888,324
"Hammond, LA",5/31/2018,179444.4634,325
"Pittsfield, MA",5/31/2018,212676.5066,326
"Mount Vernon, WA",5/31/2018,342602.0579,327
"Jamestown, NY",5/31/2018,91211.47004,328
"The Villages, FL",5/31/2018,263160.4108,329
"Albany, OR",5/31/2018,241375.8369,330
"Glens Falls, NY",5/31/2018,179262.7732,331
"Lawton, OK",5/31/2018,95482.5739,332
"Cleveland, TN",5/31/2018,161957.823,334
"Sierra Vista, AZ",5/31/2018,157679.1038,335
"Ames, IA",5/31/2018,193153.287,336
"Mansfield, OH",5/31/2018,97699.66864,337
"Staunton, VA",5/31/2018,198295.3356,338
"Augusta, ME",5/31/2018,154357.5616,339
"Altoona, PA",5/31/2018,138414.1303,340
"New Bern, NC",5/31/2018,143836.9657,341
"Farmington, NM",5/31/2018,174078.6648,342
"St. Joseph, MO",5/31/2018,120962.6746,343
"San Angelo, TX",5/31/2018,146768.1727,344
"Wenatchee, WA",5/31/2018,316491.5865,345
"Owensboro, KY",5/31/2018,119713.5124,346
"Holland, MI",5/31/2018,188850.0692,347
"Lumberton, NC",5/31/2018,79473.08659,348
"Lawrence, KS",5/31/2018,195783.0303,349
"Goldsboro, NC",5/31/2018,116350.1736,350
"Watertown, NY",5/31/2018,137751.7437,351
"Sheboygan, WI",5/31/2018,169446.1206,352
"Weirton, WV",5/31/2018,82264.03887,353
"Missoula, MT",5/31/2018,301420.0961,354
"Bozeman, MT",5/31/2018,431632.587,356
"Anniston, AL",5/31/2018,110228.1088,357
"Beckley, WV",5/31/2018,80745.70663,358
"Williamsport, PA",5/31/2018,155219.3979,359
"Brunswick, GA",5/31/2018,167629.3706,360
"Twin Falls, ID",5/31/2018,186806.25,361
"California, MD",5/31/2018,297101.177,361
"Cookeville, TN",5/31/2018,155860.2143,363
"Muncie, IN",5/31/2018,85556.27646,364
"Michigan City, IN",5/31/2018,136982.2559,365
"Roseburg, OR",5/31/2018,203244.71,366
"Lewiston, ME",5/31/2018,166350.7753,367
"Longview, WA",5/31/2018,243301.2746,368
"Ogdensburg, NY",5/31/2018,85967.86007,369
"Kankakee, IL",5/31/2018,135128.3681,370
"Bluefield, WV",5/31/2018,83340.99202,371
"Show Low, AZ",5/31/2018,203875.9949,372
"Richmond, KY",5/31/2018,152513.8251,373
"Tullahoma, TN",5/31/2018,155939.4425,374
"Whitewater, WI",5/31/2018,227262.7725,375
"Ithaca, NY",5/31/2018,219000.7125,376
"Grand Forks, ND",5/31/2018,204170.2838,377
"Decatur, IL",5/31/2018,76687.12109,378
"LaGrange, GA",5/31/2018,106102.514,379
"Bay City, MI",5/31/2018,95455.04547,380
"Fond du Lac, WI",5/31/2018,157141.8054,381
"Gettysburg, PA",5/31/2018,203862.7631,382
"Gadsden, AL",5/31/2018,106632.2544,383
"Kalispell, MT",5/31/2018,309425.2164,384
"Danville, VA",5/31/2018,92133.4158,385
"Mankato, MN",5/31/2018,199395.7606,386
"Lima, OH",5/31/2018,106533.3856,387
"Salem, OH",5/31/2018,95750.68065,388
"Truckee, CA",5/31/2018,461184.5265,389
"Sebring, FL",5/31/2018,129030.6932,390
"Cheyenne, WY",5/31/2018,266776.2211,391
"Hot Springs, AR",5/31/2018,137658.2459,392
"Adrian, MI",5/31/2018,141941.6705,393
"Shelby, NC",5/31/2018,110097.9406,394
"Dubuque, IA",5/31/2018,168189.0603,396
"Meridian, MS",5/31/2018,98205.35273,397
"Pinehurst, NC",5/31/2018,229196.8336,398
"Paducah, KY",5/31/2018,104496.2663,399
"Victoria, TX",5/31/2018,150044.7138,400
"Rome, GA",5/31/2018,117775.0437,401
"Sevierville, TN",5/31/2018,213032.3659,402
"Moses Lake, WA",5/31/2018,196900.4361,403
"Ashtabula, OH",5/31/2018,98254.21704,404
"Cape Girardeau, MO",5/31/2018,144831.738,405
"Albertville, AL",5/31/2018,135983.8258,406
"Fairbanks, AK",5/31/2018,250480.1429,407
"Brainerd, MN",5/31/2018,200698.8267,408
"Cumberland, MD",5/31/2018,103250.146,409
"Ocean City, NJ",5/31/2018,376074.7217,410
"Corvallis, OR",5/31/2018,354470.905,411
"Pocatello, ID",5/31/2018,165243.7803,412
"Corning, NY",5/31/2018,106776.8503,413
"New Philadelphia, OH",5/31/2018,123540.9927,414
"Sunbury, PA",5/31/2018,108177.3009,415
"Ukiah, CA",5/31/2018,463399.14,416
"Hermiston, OR",5/31/2018,175380.5288,417
"Clarksburg, WV",5/31/2018,117249.8722,418
"Parkersburg, WV",5/31/2018,109819.9767,419
"Beaver Dam, WI",5/31/2018,171456.7771,420
"Pine Bluff, AR",5/31/2018,72344.02385,421
"Grants Pass, OR",5/31/2018,281537.4846,422
"Cullman, AL",5/31/2018,155506.459,424
"Lufkin, TX",5/31/2018,122164.0094,425
"Zanesville, OH",5/31/2018,110236.9398,426
"New Castle, PA",5/31/2018,100690.8092,427
"Oak Harbor, WA",5/31/2018,387345.988,428
"Orangeburg, SC",5/31/2018,102199.4822,429
"Watertown, WI",5/31/2018,208467.5919,430
"Meadville, PA",5/31/2018,111956.9426,431
"Elmira, NY",5/31/2018,99984.16628,432
"Great Falls, MT",5/31/2018,183580.3781,433
"Laurel, MS",5/31/2018,113820.1764,434
"Russellville, AR",5/31/2018,135908.0194,435
"Indiana, PA",5/31/2018,111701.4256,436
"Midland, MI",5/31/2018,134541.1907,437
"Kokomo, IN",5/31/2018,100292.6161,438
"Bloomsburg, PA",5/31/2018,172645.513,439
"Opelousas, LA",5/31/2018,130451.9191,440
"Helena, MT",5/31/2018,253784.8735,441
"Key West, FL",5/31/2018,585002.0025,442
"Talladega, AL",5/31/2018,115731.0674,443
"Stillwater, OK",5/31/2018,148509.528,444
"Columbus, IN",5/31/2018,157376.6389,445
"Athens, TX",5/31/2018,172563.7899,446
"Centralia, WA",5/31/2018,225385.6593,447
"Manitowoc, WI",5/31/2018,129048.5036,448
"Hinesville, GA",5/31/2018,132321.8478,449
"DuBois, PA",5/31/2018,114157.2113,450
"Warsaw, IN",5/31/2018,163900.1755,451
"Plattsburgh, NY",5/31/2018,129770.5979,452
"Statesboro, GA",5/31/2018,147802.7506,453
"Casper, WY",5/31/2018,196739.8168,454
"Wilson, NC",5/31/2018,113597.5059,455
"Glenwood Springs, CO",5/31/2018,508541.6839,456
"Seneca, SC",5/31/2018,154558.5097,457
"Minot, ND",5/31/2018,208065.1572,458
"Olean, NY",5/31/2018,88234.31561,459
"Chillicothe, OH",5/31/2018,118862.1726,460
"Searcy, AR",5/31/2018,131116.0308,461
"Grand Island, NE",5/31/2018,153495.4961,462
"Port Angeles, WA",5/31/2018,287220.8025,463
"Auburn, NY",5/31/2018,127288.3784,464
"Huntsville, TX",5/31/2018,185113.6956,465
"Keene, NH",5/31/2018,191577.5918,466
"Heber, UT",5/31/2018,612595.217,467
"Quincy, IL",5/31/2018,131373.434,468
"Sandusky, OH",5/31/2018,131711.106,469
"Findlay, OH",5/31/2018,147305.2564,470
"Frankfort, KY",5/31/2018,137557.1018,471
"Danville, IL",5/31/2018,63687.38314,472
"Aberdeen, WA",5/31/2018,178810.7107,473
"Portsmouth, OH",5/31/2018,80499.47281,474
"Somerset, PA",5/31/2018,106237.8251,475
"Wisconsin Rapids, WI",5/31/2018,128735.2941,476
"Jefferson, GA",5/31/2018,216338.4438,477
"Kapaa, HI",5/31/2018,602614.7034,478
"Palatka, FL",5/31/2018,107492.5461,479
"Gallup, NM",5/31/2018,148363.5135,480
"Hobbs, NM",5/31/2018,198685.2286,481
"Shawnee, OK",5/31/2018,98509.86007,482
"Mount Airy, NC",5/31/2018,121000.0278,484
"Stevens Point, WI",5/31/2018,185557.1052,485
"Greeneville, TN",5/31/2018,124504.6174,486
"Greenwood, SC",5/31/2018,96208.02086,488
"Lake City, FL",5/31/2018,142704.9739,489
"Klamath Falls, OR",5/31/2018,161393.8068,490
"Morehead City, NC",5/31/2018,260939.7061,491
"Clearlake, CA",5/31/2018,241191.2422,492
"Alamogordo, NM",5/31/2018,129354.7416,493
"Roanoke Rapids, NC",5/31/2018,67660.83003,494
"Farmington, MO",5/31/2018,111982.0343,495
"Muskogee, OK",5/31/2018,84368.45979,496
"Marion, IN",5/31/2018,82590.19289,497
"Faribault, MN",5/31/2018,222801.2314,498
"Richmond, IN",5/31/2018,95836.92242,499
"Marquette, MI",5/31/2018,139046.9876,500
"North Wilkesboro, NC",5/31/2018,126842.2757,501
"Mount Pleasant, MI",5/31/2018,134519.7377,502
"Rio Grande City, TX",5/31/2018,116286.1556,503
"Marion, OH",5/31/2018,93949.78732,504
"Baraboo, WI",5/31/2018,204578.9348,505
"Red Bluff, CA",5/31/2018,208451.9657,506
"Marinette, WI",5/31/2018,105624.6411,507
"Roswell, NM",5/31/2018,107133.9357,509
"Shelton, WA",5/31/2018,251146.2111,510
"Dublin, GA",5/31/2018,103820.5817,511
"Nacogdoches, TX",5/31/2018,152995.5698,512
"Somerset, KY",5/31/2018,106198.0311,513
"Coos Bay, OR",5/31/2018,204980.8567,514
"Forest City, NC",5/31/2018,120913.9964,515
"Martinsville, VA",5/31/2018,84896.78553,516
"Rexburg, ID",5/31/2018,215490.3086,517
"Lewiston, ID",5/31/2018,211596.3615,518
"Laconia, NH",5/31/2018,245804.8749,519
"Georgetown, SC",5/31/2018,238298.6722,520
"Athens, OH",5/31/2018,117135.7527,521
"Sanford, NC",5/31/2018,141621.3503,522
"Enid, OK",5/31/2018,101001.8665,523
"Mount Vernon, OH",5/31/2018,158288.3057,524
"Walla Walla, WA",5/31/2018,247423.734,525
"Albemarle, NC",5/31/2018,149191.1021,526
"Hutchinson, KS",5/31/2018,90413.14492,527
"Hudson, NY",5/31/2018,241290.1886,528
"Starkville, MS",5/31/2018,176320.062,529
"Carlsbad, NM",5/31/2018,166427.5802,530
"Gillette, WY",5/31/2018,244740.0863,531
"Sturgis, MI",5/31/2018,129254.763,532
"Rutland, VT",5/31/2018,195644.5474,533
"Crossville, TN",5/31/2018,152952.2439,534
"Sayre, PA",5/31/2018,137361.2571,536
"Salina, KS",5/31/2018,112662.2885,537
"Marietta, OH",5/31/2018,134040.8329,538
"Fergus Falls, MN",5/31/2018,198119.4491,539
"Barre, VT",5/31/2018,254307.4068,540
"Fremont, OH",5/31/2018,109017.245,541
"Oneonta, NY",5/31/2018,133046.2951,542
"Columbus, MS",5/31/2018,126892.9115,543
"Norwalk, OH",5/31/2018,114540.2076,544
"Batavia, NY",5/31/2018,121987.9873,545
"Ardmore, OK",5/31/2018,107424.7263,546
"Palestine, TX",5/31/2018,121554.8706,547
"Fort Madison, IA",5/31/2018,89404.33398,548
"Charleston, IL",5/31/2018,92574.25089,549
"Fernley, NV",5/31/2018,252615.7548,550
"Carson City, NV",5/31/2018,295159.4684,551
"Eagle Pass, TX",5/31/2018,169050.5858,552
"Calhoun, GA",5/31/2018,138130.1538,553
"Cullowhee, NC",5/31/2018,225544.9141,554
"Kearney, NE",5/31/2018,192081.6996,555
"Fairmont, WV",5/31/2018,117815.1988,556
"Ontario, OR",5/31/2018,162219.9703,557
"Gaffney, SC",5/31/2018,128041.3281,558
"Picayune, MS",5/31/2018,159460.8041,559
"Sterling, IL",5/31/2018,91833.81962,560
"Branson, MO",5/31/2018,152556.3038,561
"Cedar City, UT",5/31/2018,235382.8648,562
"Waycross, GA",5/31/2018,82008.10145,563
"Oxford, MS",5/31/2018,237324.2707,564
"Jasper, IN",5/31/2018,143631.1044,565
"Edwards, CO",5/31/2018,754214.7724,566
"Durango, CO",5/31/2018,418826.7776,567
"Kinston, NC",5/31/2018,77449.69864,568
"Sonora, CA",5/31/2018,303002.9499,569
"Tiffin, OH",5/31/2018,103688.3982,570
"Batesville, AR",5/31/2018,120599.8944,571
"Point Pleasant, WV",5/31/2018,97222.33346,572
"Elko, NV",5/31/2018,239768.2783,573
"Danville, KY",5/31/2018,116111.39,574
"Glasgow, KY",5/31/2018,112610.5092,575
"St. Marys, GA",5/31/2018,163422.966,576
"Boone, NC",5/31/2018,271518.4718,577
"Warrensburg, MO",5/31/2018,172070.5107,578
"Gloversville, NY",5/31/2018,121238.9771,579
"Fort Leonard Wood, MO",5/31/2018,132902.6093,580
"Poplar Bluff, MO",5/31/2018,109994.9274,581
"Elizabeth City, NC",5/31/2018,156616.9509,582
"Payson, AZ",5/31/2018,211171.4935,583
"Athens, TN",5/31/2018,133138.4409,584
"Enterprise, AL",5/31/2018,134179.2296,585
"Ashland, OH",5/31/2018,133764.0564,586
"Scottsboro, AL",5/31/2018,122561.5994,587
"Milledgeville, GA",5/31/2018,116158.2325,588
"Kerrville, TX",5/31/2018,237055.742,589
"Bartlesville, OK",5/31/2018,110571.6402,590
"Platteville, WI",5/31/2018,134470.431,591
"Corsicana, TX",5/31/2018,124963.449,592
"Greenville, OH",5/31/2018,114049.062,593
"Rochelle, IL",5/31/2018,142612.5661,594
"Douglas, GA",5/31/2018,87500.40081,596
"Oil City, PA",5/31/2018,83813.71977,597
"Mason City, IA",5/31/2018,117662.7987,598
"Jacksonville, TX",5/31/2018,126490.2654,599
"Galesburg, IL",5/31/2018,81621.90293,600
"Pahrump, NV",5/31/2018,176572.2557,601
"Paris, TX",5/31/2018,130096.2059,602
"Winona, MN",5/31/2018,171251.5919,603
"Newport, OR",5/31/2018,270086.9705,604
"Morgan City, LA",5/31/2018,112256.2395,605
"Shelbyville, TN",5/31/2018,166960.1492,606
"Amsterdam, NY",5/31/2018,112140.4747,607
"Ozark, AL",5/31/2018,102495.2688,608
"Alice, TX",5/31/2018,124841.3871,609
"Gardnerville Ranchos, NV",5/31/2018,424503.9258,610
"Fort Polk South, LA",5/31/2018,133892.701,611
"Ca-¦on City, CO",5/31/2018,199478.7436,612
"Natchez, MS",5/31/2018,96669.78161,613
"New Castle, IN",5/31/2018,94325.19652,614
"Clovis, NM",5/31/2018,126923.2239,615
"Norfolk, NE",5/31/2018,157257.7145,616
"Cadillac, MI",5/31/2018,,617
"Ruston, LA",5/31/2018,173789.724,618
"Sidney, OH",5/31/2018,135598.903,619
"Pullman, WA",5/31/2018,230887.1721,620
"Malone, NY",5/31/2018,107545.1766,621
"Del Rio, TX",5/31/2018,136880.697,622
"Blackfoot, ID",5/31/2018,180434.3844,623
"Red Wing, MN",5/31/2018,211790.7429,624
"Nogales, AZ",5/31/2018,150295.1308,625
"Tahlequah, OK",5/31/2018,114015.3519,626
"Kendallville, IN",5/31/2018,136323.1598,627
"Montrose, CO",5/31/2018,267673.5562,628
"Cortland, NY",5/31/2018,120877.8973,629
"Mount Sterling, KY",5/31/2018,110850.6036,630
"Clinton, IA",5/31/2018,116474.3536,631
"Sandpoint, ID",5/31/2018,313674.0784,632
"Bardstown, KY",5/31/2018,144525.2812,633
"Wapakoneta, OH",5/31/2018,137548.4696,634
"Plymouth, IN",5/31/2018,141653.4927,635
"Lewistown, PA",5/31/2018,104958.7885,636
"Bemidji, MN",5/31/2018,161267.3488,637
"Bellefontaine, OH",5/31/2018,139845.0952,638
"Seymour, IN",5/31/2018,135134.9285,639
"Burley, ID",5/31/2018,164206.8205,640
"Durant, OK",5/31/2018,126434.503,641
"Moultrie, GA",5/31/2018,94585.75054,642
"Bogalusa, LA",5/31/2018,122668.6269,643
"Cornelia, GA",5/31/2018,155989.6154,644
"Hillsdale, MI",5/31/2018,127003.7623,645
"Thomasville, GA",5/31/2018,126963.1256,646
"Paragould, AR",5/31/2018,120919.301,647
"Greenville, MS",5/31/2018,,648
"Burlington, IA",5/31/2018,104671.5615,649
"Madisonville, KY",5/31/2018,94585.46892,650
"Menomonie, WI",5/31/2018,181688.1454,651
"Shawano, WI",5/31/2018,136606.9271,652
"Vicksburg, MS",5/31/2018,126888.8733,653
"Bedford, IN",5/31/2018,109879.7038,654
"Washington, NC",5/31/2018,132981.5892,656
"Freeport, IL",5/31/2018,81307.99187,657
"Harrison, AR",5/31/2018,125629.9314,658
"Rolla, MO",5/31/2018,131201.5124,659
"Coldwater, MI",5/31/2018,133451.0406,660
"Marion, NC",5/31/2018,154906.076,661
"Huntingdon, PA",5/31/2018,122967.4996,662
"Ellensburg, WA",5/31/2018,305051.1444,663
"Ponca City, OK",5/31/2018,69408.77932,664
"Lawrenceburg, TN",5/31/2018,127714.9849,665
"McAlester, OK",5/31/2018,87477.54374,666
"Mount Pleasant, TX",5/31/2018,136827.3553,667
"Willmar, MN",5/31/2018,167383.8032,668
"Rockingham, NC",5/31/2018,81582.0416,669
"Muscatine, IA",5/31/2018,134351.2936,670
"Lewisburg, PA",5/31/2018,178917.9582,671
"Auburn, IN",5/31/2018,138752.481,672
"Duncan, OK",5/31/2018,83305.63521,673
"Sedalia, MO",5/31/2018,91703.71112,674
"Cedartown, GA",5/31/2018,102288.8644,675
"Henderson, NC",5/31/2018,103361.3451,676
"Aberdeen, SD",5/31/2018,149978.3142,677
"Rock Springs, WY",5/31/2018,214584.5641,678
"Garden City, KS",5/31/2018,147325.9514,679
"Stephenville, TX",5/31/2018,176999.6573,680
"Celina, OH",5/31/2018,150796.94,681
"Wilmington, OH",5/31/2018,135323.5986,682
"Bucyrus, OH",5/31/2018,81277.8432,683
"Alma, MI",5/31/2018,116672.7096,684
"El Campo, TX",5/31/2018,150597.046,685
"Mountain Home, AR",5/31/2018,146491.4412,686
"Gainesville, TX",5/31/2018,185018.4634,687
"Tifton, GA",5/31/2018,124286.1101,688
"Blytheville, AR",5/31/2018,67184.68696,689
"McMinnville, TN",5/31/2018,123003.9122,690
"Astoria, OR",5/31/2018,311542.3515,691
"Bradford, PA",5/31/2018,90612.63926,692
"Espa-¦ola, NM",5/31/2018,211309.3674,693
"McComb, MS",5/31/2018,92190.41146,694
"Big Stone Gap, VA",5/31/2018,86743.78973,695
"Marshalltown, IA",5/31/2018,103218.2709,696
"Big Rapids, MI",5/31/2018,128085.5405,697
"Austin, MN",5/31/2018,113195.343,698
"Selinsgrove, PA",5/31/2018,172612.6435,699
"West Plains, MO",5/31/2018,112354.8561,700
"Okeechobee, FL",5/31/2018,141018.8043,701
"Houghton, MI",5/31/2018,122147.0969,702
"Moscow, ID",5/31/2018,260376.0758,703
"Clewiston, FL",5/31/2018,129939.9378,704
"Riverton, WY",5/31/2018,192261.0204,705
"El Dorado, AR",5/31/2018,104377.0169,706
"Selma, AL",5/31/2018,75743.64693,707
"Pittsburg, KS",5/31/2018,73216.55059,708
"Hannibal, MO",5/31/2018,116748.9713,709
"Warren, PA",5/31/2018,87620.25146,710
"Alexandria, MN",5/31/2018,215582.6985,711
"Urbana, OH",5/31/2018,140027.3404,712
"Greenwood, MS",5/31/2018,72990.59454,713
"Cambridge, OH",5/31/2018,105804.2161,714
"Williston, ND",5/31/2018,258569.7775,715
"Defiance, OH",5/31/2018,114203.0881,716
"Sikeston, MO",5/31/2018,120966.6559,717
"Safford, AZ",5/31/2018,170109.5502,718
"Jacksonville, IL",5/31/2018,97678.15537,719
"Ada, OK",5/31/2018,112626.0084,720
"Brownwood, TX",5/31/2018,124171.4628,721
"Crawfordsville, IN",5/31/2018,123176.5387,722
"Logansport, IN",5/31/2018,85146.23097,723
"Scottsbluff, NE",5/31/2018,121624.2145,724
"Natchitoches, LA",5/31/2018,156970.4707,725
"Newberry, SC",5/31/2018,150033.2547,726
"Lock Haven, PA",5/31/2018,132995.3085,727
"Centralia, IL",5/31/2018,79048.37446,728
"Easton, MD",5/31/2018,322706.2829,729
"Owatonna, MN",5/31/2018,173127.131,730
"Mount Vernon, IL",5/31/2018,96685.50507,731
"Laramie, WY",5/31/2018,237299.701,733
"Murray, KY",5/31/2018,82208.71871,734
"Fremont, NE",5/31/2018,140060.4189,735
"Bennington, VT",5/31/2018,237683.3068,736
"Sault Ste. Marie, MI",5/31/2018,97241.60675,738
"Campbellsville, KY",5/31/2018,109815.7448,739
"Dyersburg, TN",5/31/2018,108736.3583,740
"Escanaba, MI",5/31/2018,108108.7077,742
"Mayfield, KY",5/31/2018,84907.85951,743
"Kill Devil Hills, NC",5/31/2018,341358.5296,744
"Sulphur Springs, TX",5/31/2018,169570.03,745
"Hutchinson, MN",5/31/2018,176768.6723,746
"Coshocton, OH",5/31/2018,98509.01236,747
"Huntington, IN",5/31/2018,114183.2104,748
"DeRidder, LA",5/31/2018,170121.6427,749
"Vincennes, IN",5/31/2018,84561.29079,750
"Bay City, TX",5/31/2018,164746.6162,751
"North Platte, NE",5/31/2018,141073.7095,752
"Peru, IN",5/31/2018,84775.69503,753
"Pontiac, IL",5/31/2018,94975.54232,754
"Lebanon, MO",5/31/2018,127351.2313,755
"Newport, TN",5/31/2018,134452.0943,756
"Decatur, IN",5/31/2018,132417.467,757
"Vidalia, GA",5/31/2018,104089.2985,758
"Brenham, TX",5/31/2018,242786.0527,759
"Vernal, UT",5/31/2018,175522.9996,760
"Ottumwa, IA",5/31/2018,80995.95539,762
"Butte, MT",5/31/2018,134324.3882,764
"Corinth, MS",5/31/2018,122668.3236,765
"Brookhaven, MS",5/31/2018,143296.254,766
"Emporia, KS",5/31/2018,100037.9736,767
"Jackson, WY",5/31/2018,790488.5424,768
"Big Spring, TX",5/31/2018,130473.4127,770
"Effingham, IL",5/31/2018,148736.4123,771
"Dodge City, KS",5/31/2018,113913.7429,772
"Watertown, SD",5/31/2018,215970.401,773
"Angola, IN",5/31/2018,178742.1522,774
"Dixon, IL",5/31/2018,117119.4031,775
"Laurinburg, NC",5/31/2018,75718.27663,776
"Taos, NM",5/31/2018,353272.9677,777
"Brookings, SD",5/31/2018,196498.3474,778
"Americus, GA",5/31/2018,76974.41298,779
"Columbus, NE",5/31/2018,169472.4886,780
"Taylorville, IL",5/31/2018,81880.00732,781
"Arcadia, FL",5/31/2018,137849.7111,782
"Lewisburg, TN",5/31/2018,177669.2299,783
"Seneca Falls, NY",5/31/2018,121320.075,784
"Dickinson, ND",5/31/2018,253868.9772,785
"Washington, IN",5/31/2018,132106.7438,787
"Troy, AL",5/31/2018,125351.8294,788
"Malvern, AR",5/31/2018,116679.9712,789
"Frankfort, IN",5/31/2018,105662.8282,790
"Madison, IN",5/31/2018,128149.0475,791
"Brevard, NC",5/31/2018,239886.6094,792
"Susanville, CA",5/31/2018,171019.048,793
"Martin, TN",5/31/2018,99384.7889,794
"Plainview, TX",5/31/2018,91221.99525,795
"Dayton, TN",5/31/2018,139173.0018,797
"Jackson, OH",5/31/2018,85166.96127,798
"Cambridge, MD",5/31/2018,161971.6741,799
"Paris, TN",5/31/2018,115715.4041,800
"Juneau, AK",5/31/2018,419247.5751,802
"Coffeyville, KS",5/31/2018,58375.11459,803
"Las Vegas, NM",5/31/2018,157995.233,804
"Berlin, NH",5/31/2018,121853.69,805
"Cleveland, MS",5/31/2018,143616.1335,806
"Hastings, NE",5/31/2018,128353.3291,807
"Beeville, TX",5/31/2018,138887.9493,808
"Kingsville, TX",5/31/2018,109822.1002,809
"Wabash, IN",5/31/2018,107136.9679,810
"Breckenridge, CO",5/31/2018,820996.4028,811
"Albert Lea, MN",5/31/2018,109495.2418,814
"Sheridan, WY",5/31/2018,272513.9598,815
"Union City, TN",5/31/2018,90434.13566,816
"Miami, OK",5/31/2018,82080.26833,817
"Iron Mountain, MI",5/31/2018,112566.7635,818
"Jesup, GA",5/31/2018,116391.7706,819
"McPherson, KS",5/31/2018,142031.5395,820
"Kirksville, MO",5/31/2018,122004.4955,821
"Ludington, MI",5/31/2018,154165.694,822
"Bainbridge, GA",5/31/2018,88717.86841,823
"Alpena, MI",5/31/2018,119989.1777,824
"Washington Court House, OH",5/31/2018,137590.1748,825
"Hays, KS",5/31/2018,160989.6809,826
