Metro,SizeRank,StateName,Date,Price
"Brownsville, TX",130,TX,2018-11-30,121504.3247318064
"Manchester, NH",131,NH,2018-11-30,298673.805461522
"Fort Wayne, IN",132,IN,2018-11-30,138893.44357013574
"Gulfport, MS",133,MS,2018-11-30,140597.12805186142
"Salisbury, MD",134,DE,2018-11-30,265466.39230260975
"Flint, MI",135,MI,2018-11-30,103561.60307582415
"Peoria, IL",136,IL,2018-11-30,107283.78901074774
"Canton, OH",137,OH,2018-11-30,126556.2493771327
"Savannah, GA",138,GA,2018-11-30,195812.238997408
"Anchorage, AK",139,AK,2018-11-30,307356.38483331207
"Beaumont, TX",140,TX,2018-11-30,137979.51101795502
"Shreveport, LA",141,LA,2018-11-30,141573.41896603853
"Trenton, NJ",142,NJ,2018-11-30,262508.16316985054
"Montgomery, AL",143,AL,2018-11-30,133251.25888477504
"Davenport, IA",144,IL,2018-11-30,133868.70256513625
"Tallahassee, FL",145,FL,2018-11-30,185924.30680311497
"Eugene, OR",146,OR,2018-11-30,290562.88899641443
"Naples, FL",147,FL,2018-11-30,398227.3057271369
"Ann Arbor, MI",148,MI,2018-11-30,297962.14904608845
"Ocala, FL",149,FL,2018-11-30,159147.07422996513
"Hickory, NC",150,NC,2018-11-30,139650.81773018712
"Huntington, WV",151,OH,2018-11-30,112051.00055814166
"Fort Collins, CO",152,CO,2018-11-30,405170.9709385439
"Rockford, IL",153,IL,2018-11-30,113141.79682195328
"Lincoln, NE",154,NE,2018-11-30,192615.89043465685
"Gainesville, FL",155,FL,2018-11-30,196187.68582312777
"Boulder, CO",156,CO,2018-11-30,560509.9006786867
"Green Bay, WI",157,WI,2018-11-30,185412.4330609246
"Columbus, GA",158,GA,2018-11-30,116438.207681046
"South Bend, IN",159,IN,2018-11-30,127776.47602180846
"Spartanburg, SC",160,SC,2018-11-30,154923.6646780504
"Greeley, CO",161,CO,2018-11-30,355376.0032175339
"Lubbock, TX",162,TX,2018-11-30,156268.2070891645
"Clarksville, TN",163,TN,2018-11-30,160361.10969145122
"Roanoke, VA",164,VA,2018-11-30,168489.04139560656
"Evansville, IN",165,IN,2018-11-30,133276.56117461255
"Kingsport, TN",167,TN,2018-11-30,132907.24843745105
"Kennewick, WA",168,WA,2018-11-30,274367.9847390377
"Utica, NY",169,NY,2018-11-30,125507.95399404904
"Hagerstown, MD",170,MD,2018-11-30,193828.03051519857
"Duluth, MN",171,MN,2018-11-30,153140.7344247126
"Olympia, WA",172,WA,2018-11-30,316976.1460609389
"Longview, TX",173,TX,2018-11-30,150594.657236625
"Wilmington, NC",174,NC,2018-11-30,253303.7491180748
"San Luis Obispo, CA",175,CA,2018-11-30,620132.3903040214
"Crestview, FL",176,FL,2018-11-30,253512.76993968184
"Merced, CA",177,CA,2018-11-30,265156.59441925393
"Waco, TX",178,TX,2018-11-30,154025.39112588865
"Cedar Rapids, IA",179,IA,2018-11-30,160506.28868992455
"Atlantic City, NJ",180,NJ,2018-11-30,208542.55702063933
"Bremerton, WA",181,WA,2018-11-30,370353.0934949755
"Sioux Falls, SD",182,SD,2018-11-30,212407.37451248677
"Santa Cruz, CA",183,CA,2018-11-30,855376.1797976865
"Erie, PA",184,PA,2018-11-30,124719.73498081502
"Norwich, CT",185,CT,2018-11-30,237911.9648352391
"Amarillo, TX",186,TX,2018-11-30,138914.78166018863
"Laredo, TX",187,TX,2018-11-30,162197.94139072372
"Tuscaloosa, AL",188,AL,2018-11-30,149626.1723223379
"College Station, TX",189,TX,2018-11-30,230080.82113798728
"Kalamazoo, MI",190,MI,2018-11-30,167233.69282924864
"Lynchburg, VA",191,VA,2018-11-30,169459.45591612163
"Charleston, WV",192,WV,2018-11-30,98004.9220279139
"Yakima, WA",193,WA,2018-11-30,207558.8215713108
"Fargo, ND",194,ND,2018-11-30,237135.67711340435
"Binghamton, NY",195,NY,2018-11-30,112223.19012536044
"Fort Smith, AR",196,AR,2018-11-30,122275.86293735116
"Appleton, WI",197,WI,2018-11-30,190031.7037807885
"Topeka, KS",199,KS,2018-11-30,121848.6999829198
"Macon, GA",200,GA,2018-11-30,109212.06099691374
"Tyler, TX",201,TX,2018-11-30,169154.47349788158
"Barnstable Town, MA",202,MA,2018-11-30,443866.17914176063
"Daphne, AL",203,AL,2018-11-30,219015.9302132246
"Bellingham, WA",205,WA,2018-11-30,392515.6900594972
"Burlington, VT",206,VT,2018-11-30,317657.2994600482
"Rochester, MN",207,MN,2018-11-30,224883.1170787534
"Lafayette, IN",208,IN,2018-11-30,157700.44680814343
"Champaign, IL",209,IL,2018-11-30,152491.9022800176
"Medford, OR",210,OR,2018-11-30,314569.08906043245
"Charlottesville, VA",212,VA,2018-11-30,306784.51317215565
"Lake Charles, LA",213,LA,2018-11-30,203826.9054129751
"Las Cruces, NM",214,NM,2018-11-30,176915.934851723
"Chico, CA",215,CA,2018-11-30,298732.38288491155
"Hilton Head Island, SC",216,SC,2018-11-30,308624.76585358445
"Athens, GA",217,GA,2018-11-30,199560.9380514277
"Lake Havasu City, AZ",218,AZ,2018-11-30,218926.9489826647
"Columbia, MO",219,MO,2018-11-30,186592.39514977837
"Springfield, IL",220,IL,2018-11-30,134469.91950033818
"Houma, LA",221,LA,2018-11-30,173842.94339598142
"Monroe, LA",222,LA,2018-11-30,125816.6393662962
"Elkhart, IN",223,IN,2018-11-30,153315.7910728339
"Johnson City, TN",224,TN,2018-11-30,149755.278833942
"Yuma, AZ",225,AZ,2018-11-30,158300.0203148568
"Gainesville, GA",226,GA,2018-11-30,218105.6143627545
"Jacksonville, NC",227,NC,2018-11-30,158493.65319248856
"Florence, SC",228,SC,2018-11-30,119375.6597424127
"Hilo, HI",229,HI,2018-11-30,364643.3555798761
"St. Cloud, MN",230,MN,2018-11-30,196739.54190106297
"Racine, WI",231,WI,2018-11-30,176836.5928827161
"Bend, OR",232,OR,2018-11-30,408886.3973483757
"Saginaw, MI",233,MI,2018-11-30,85944.71998572582
"Warner Robins, GA",234,GA,2018-11-30,145252.94404972668
"Terre Haute, IN",235,IN,2018-11-30,96088.54809915368
"Torrington, CT",236,CT,2018-11-30,244381.28981270708
"Punta Gorda, FL",237,FL,2018-11-30,211569.82118804133
"Billings, MT",239,MT,2018-11-30,249838.9421837589
"Redding, CA",240,CA,2018-11-30,258060.2108037402
"Kingston, NY",241,NY,2018-11-30,224346.9539826718
"Panama City, FL",242,FL,2018-11-30,199201.1865957677
"Joplin, MO",243,MO,2018-11-30,122210.01826208908
"Dover, DE",244,DE,2018-11-30,213704.946676214
"El Centro, CA",245,CA,2018-11-30,225407.98948929168
"Jackson, TN",246,TN,2018-11-30,116229.2589270209
"Yuba City, CA",247,CA,2018-11-30,284006.9915981247
"Bowling Green, KY",248,KY,2018-11-30,157186.9163717106
"St. George, UT",249,UT,2018-11-30,320616.61616288644
"Muskegon, MI",250,MI,2018-11-30,129783.4361465245
"Abilene, TX",251,TX,2018-11-30,135380.24560244358
"Iowa City, IA",252,IA,2018-11-30,231345.59476928372
"Auburn, AL",253,AL,2018-11-30,212074.71630346135
"Midland, TX",254,TX,2018-11-30,255518.476168172
"Hattiesburg, MS",255,MS,2018-11-30,144757.10809668968
"Bloomington, IL",255,IL,2018-11-30,165952.68814762696
"Oshkosh, WI",257,WI,2018-11-30,173388.7351274028
"Eau Claire, WI",258,WI,2018-11-30,185522.75692294096
"Greenville, NC",259,NC,2018-11-30,149416.97850007398
"Burlington, NC",260,NC,2018-11-30,162262.19079594524
"Waterloo, IA",261,IA,2018-11-30,137075.4830870696
"Coeur d'Alene, ID",262,ID,2018-11-30,299148.7384626288
"East Stroudsburg, PA",263,PA,2018-11-30,159945.1663443985
"Pueblo, CO",264,CO,2018-11-30,175978.59537773728
"Blacksburg, VA",265,VA,2018-11-30,175378.6412717373
"Wausau, WI",266,WI,2018-11-30,152660.70212374572
"Kahului, HI",267,HI,2018-11-30,692005.9498224457
"Janesville, WI",268,WI,2018-11-30,158307.89528238706
"Tupelo, MS",269,MS,2018-11-30,129476.27970538648
"Bloomington, IN",270,IN,2018-11-30,189255.27433141845
"Odessa, TX",271,TX,2018-11-30,180855.3807698226
"Jackson, MI",272,MI,2018-11-30,136566.27683318543
"State College, PA",273,PA,2018-11-30,233891.89508642035
"Sebastian, FL",274,FL,2018-11-30,234547.567274194
"Madera, CA",275,CA,2018-11-30,260547.9613583302
"Decatur, AL",276,AL,2018-11-30,141749.32554953094
"Chambersburg, PA",277,PA,2018-11-30,178989.18454953225
"Vineland, NJ",278,NJ,2018-11-30,142275.31504009088
"Idaho Falls, ID",279,ID,2018-11-30,218628.2208576235
"Grand Junction, CO",280,CO,2018-11-30,252430.3193079485
"Elizabethtown, KY",281,KY,2018-11-30,141472.78291083057
"Niles, MI",282,MI,2018-11-30,156307.28814568018
"Monroe, MI",283,MI,2018-11-30,173500.35374019117
"Santa Fe, NM",284,NM,2018-11-30,344106.5383203195
"Concord, NH",285,NH,2018-11-30,260436.1440790388
"Alexandria, LA",286,LA,2018-11-30,136568.75032900626
"Traverse City, MI",287,MI,2018-11-30,229595.8900825101
"Bangor, ME",288,ME,2018-11-30,150388.69512582547
"Homosassa Springs, FL",289,FL,2018-11-30,160642.96599156703
"Hanford, CA",290,CA,2018-11-30,221848.397663408
"Jefferson City, MO",291,MO,2018-11-30,162814.6248069126
"Florence, AL",292,AL,2018-11-30,129246.5907810569
"Dothan, AL",293,AL,2018-11-30,122250.21795211003
"London, KY",294,KY,2018-11-30,99810.4456071034
"Albany, GA",295,GA,2018-11-30,93480.7921624292
"Sioux City, IA",297,IA,2018-11-30,138098.77382532667
"Wichita Falls, TX",298,TX,2018-11-30,102180.03707915662
"Texarkana, TX",299,TX,2018-11-30,127904.83360471076
"Valdosta, GA",300,GA,2018-11-30,121145.1353386228
"Logan, UT",301,UT,2018-11-30,260521.22757310816
"Flagstaff, AZ",302,AZ,2018-11-30,362485.3179451306
"Rocky Mount, NC",303,NC,2018-11-30,112022.8179414624
"Pottsville, PA",304,PA,2018-11-30,79184.8174262442
"Dalton, GA",305,GA,2018-11-30,139231.39951754743
"Lebanon, PA",306,PA,2018-11-30,181332.26735916128
"Morristown, TN",307,TN,2018-11-30,153652.32422003415
"Winchester, VA",308,VA,2018-11-30,238621.49956349583
"Wheeling, WV",309,OH,2018-11-30,108074.91413120268
"Morgantown, WV",310,WV,2018-11-30,179454.97782715363
"La Crosse, WI",311,WI,2018-11-30,191295.4940160323
"Napa, CA",312,CA,2018-11-30,693888.3717385929
"Rapid City, SD",313,SD,2018-11-30,212154.05189971405
"Sumter, SC",314,SC,2018-11-30,127609.38692639688
"Eureka, CA",315,CA,2018-11-30,367972.5522555024
"Springfield, OH",316,OH,2018-11-30,105511.1170412526
"Harrisonburg, VA",317,VA,2018-11-30,217814.85941328784
"Battle Creek, MI",318,MI,2018-11-30,102507.29914883872
"Sherman, TX",319,TX,2018-11-30,179110.64531908254
"Manhattan, KS",320,KS,2018-11-30,177118.7460313378
"Carbondale, IL",321,IL,2018-11-30,102184.3565186658
"Johnstown, PA",322,PA,2018-11-30,92548.0909013302
"Jonesboro, AR",323,AR,2018-11-30,131835.77349673494
"Bismarck, ND",324,ND,2018-11-30,264671.85743777937
"Hammond, LA",325,LA,2018-11-30,175282.6710873855
"Pittsfield, MA",326,MA,2018-11-30,217426.9072598963
"Mount Vernon, WA",327,WA,2018-11-30,356740.8193056183
"Jamestown, NY",328,NY,2018-11-30,93876.96244483168
"The Villages, FL",329,FL,2018-11-30,272277.94959615235
"Albany, OR",330,OR,2018-11-30,252117.90652520768
"Glens Falls, NY",331,NY,2018-11-30,183789.4565858027
"Lawton, OK",332,OK,2018-11-30,95091.0090535264
"Cleveland, TN",334,TN,2018-11-30,166001.01170343347
"Sierra Vista, AZ",335,AZ,2018-11-30,160960.0139775012
"Ames, IA",336,IA,2018-11-30,194286.95349682527
"Mansfield, OH",337,OH,2018-11-30,99855.2762682978
"Staunton, VA",338,VA,2018-11-30,202766.71825265128
"Augusta, ME",339,ME,2018-11-30,159032.2636678152
"Altoona, PA",340,PA,2018-11-30,135943.095595985
"New Bern, NC",341,NC,2018-11-30,146170.17120674768
"Farmington, NM",342,NM,2018-11-30,176588.6447101391
"St. Joseph, MO",343,MO,2018-11-30,122861.42201859788
"San Angelo, TX",344,TX,2018-11-30,150379.44059686188
"Wenatchee, WA",345,WA,2018-11-30,331517.56637236034
"Owensboro, KY",346,KY,2018-11-30,123120.65654721716
"Holland, MI",347,MI,2018-11-30,192573.0170529698
"Lumberton, NC",348,NC,2018-11-30,81856.64299620886
"Lawrence, KS",349,KS,2018-11-30,198464.778342155
"Goldsboro, NC",350,NC,2018-11-30,120153.39279170544
"Watertown, NY",351,NY,2018-11-30,140386.87135940543
"Sheboygan, WI",352,WI,2018-11-30,173116.92469612908
"Weirton, WV",353,OH,2018-11-30,83749.43930260687
"Missoula, MT",354,MT,2018-11-30,306560.7100776147
"Bozeman, MT",356,MT,2018-11-30,447162.6336675926
"Anniston, AL",357,AL,2018-11-30,114325.43378987814
"Beckley, WV",358,WV,2018-11-30,80231.57358158658
"Williamsport, PA",359,PA,2018-11-30,154619.99103582182
"Brunswick, GA",360,GA,2018-11-30,174433.27244478697
"Twin Falls, ID",361,ID,2018-11-30,194882.2882334128
"California, MD",361,MD,2018-11-30,301561.59909340664
"Cookeville, TN",363,TN,2018-11-30,161148.92965672998
"Muncie, IN",364,IN,2018-11-30,88119.12327891676
"Michigan City, IN",365,IN,2018-11-30,142403.3353056575
"Roseburg, OR",366,OR,2018-11-30,207870.55630214143
"Lewiston, ME",367,ME,2018-11-30,171437.75199270915
"Longview, WA",368,WA,2018-11-30,254035.486718068
"Ogdensburg, NY",369,NY,2018-11-30,89302.72961664351
"Kankakee, IL",370,IL,2018-11-30,135958.2202599791
"Bluefield, WV",371,VA,2018-11-30,83938.36208668893
"Show Low, AZ",372,AZ,2018-11-30,211981.82754817052
"Richmond, KY",373,KY,2018-11-30,152924.21097475654
"Tullahoma, TN",374,TN,2018-11-30,160182.6549580136
"Whitewater, WI",375,WI,2018-11-30,234015.39716064508
"Ithaca, NY",376,NY,2018-11-30,220475.73924792395
"Grand Forks, ND",377,MN,2018-11-30,204274.7201021957
"Decatur, IL",378,IL,2018-11-30,79413.80362713386
"LaGrange, GA",379,GA,2018-11-30,110850.61431569704
"Bay City, MI",380,MI,2018-11-30,95484.16925236516
"Fond du Lac, WI",381,WI,2018-11-30,160850.88237711895
"Gettysburg, PA",382,PA,2018-11-30,205524.0909517565
"Gadsden, AL",383,AL,2018-11-30,106398.6873159564
"Kalispell, MT",384,MT,2018-11-30,318122.9538428026
"Danville, VA",385,VA,2018-11-30,92307.89403596464
"Mankato, MN",386,MN,2018-11-30,203457.7422606485
"Lima, OH",387,OH,2018-11-30,108973.123978702
"Salem, OH",388,OH,2018-11-30,99628.01714007017
"Truckee, CA",389,CA,2018-11-30,472436.7868747223
"Sebring, FL",390,FL,2018-11-30,133605.23500409
"Cheyenne, WY",391,WY,2018-11-30,271589.57828711905
"Hot Springs, AR",392,AR,2018-11-30,140962.65137708784
"Adrian, MI",393,MI,2018-11-30,142942.68028338568
"Shelby, NC",394,NC,2018-11-30,112523.4989565062
"Dubuque, IA",396,IA,2018-11-30,170834.7331257655
"Meridian, MS",397,MS,2018-11-30,97429.01144275088
"Pinehurst, NC",398,NC,2018-11-30,233789.55730802772
"Paducah, KY",399,KY,2018-11-30,105126.23854254354
"Victoria, TX",400,TX,2018-11-30,154563.3718579437
"Rome, GA",401,GA,2018-11-30,124190.22622657934
"Sevierville, TN",402,TN,2018-11-30,220716.45738123552
"Moses Lake, WA",403,WA,2018-11-30,205392.58917142317
"Ashtabula, OH",404,OH,2018-11-30,100136.40986034575
"Cape Girardeau, MO",405,MO,2018-11-30,147086.94843807424
"Albertville, AL",406,AL,2018-11-30,138888.01965969245
"Fairbanks, AK",407,AK,2018-11-30,250346.9749712794
"Brainerd, MN",408,MN,2018-11-30,204725.37520352995
"Cumberland, MD",409,MD,2018-11-30,104470.29573166044
"Ocean City, NJ",410,NJ,2018-11-30,384571.4405205599
"Corvallis, OR",411,OR,2018-11-30,365785.95538134855
"Pocatello, ID",412,ID,2018-11-30,176080.9209262722
"Corning, NY",413,NY,2018-11-30,110424.23617115551
"New Philadelphia, OH",414,OH,2018-11-30,126679.65784411198
"Sunbury, PA",415,PA,2018-11-30,105998.5107933745
"Ukiah, CA",416,CA,2018-11-30,466704.4017502384
"Hermiston, OR",417,OR,2018-11-30,182726.1223690392
"Clarksburg, WV",418,WV,2018-11-30,116677.68122882176
"Parkersburg, WV",419,WV,2018-11-30,110442.31057536944
"Beaver Dam, WI",420,WI,2018-11-30,176329.0216584493
"Pine Bluff, AR",421,AR,2018-11-30,72639.85991477864
"Grants Pass, OR",422,OR,2018-11-30,287491.62490427773
"Cullman, AL",424,AL,2018-11-30,158267.28726370068
"Lufkin, TX",425,TX,2018-11-30,125013.51517118288
"Zanesville, OH",426,OH,2018-11-30,113382.73160910456
"New Castle, PA",427,PA,2018-11-30,103267.0236474406
"Oak Harbor, WA",428,WA,2018-11-30,400904.1703003133
"Orangeburg, SC",429,SC,2018-11-30,102568.56270371289
"Watertown, WI",430,WI,2018-11-30,214200.8120763736
"Meadville, PA",431,PA,2018-11-30,109243.2097806449
"Elmira, NY",432,NY,2018-11-30,104232.24355549952
"Great Falls, MT",433,MT,2018-11-30,189131.60277657767
"Laurel, MS",434,MS,2018-11-30,115311.03093770998
"Russellville, AR",435,AR,2018-11-30,135997.87109793097
"Indiana, PA",436,PA,2018-11-30,111539.05973474833
"Midland, MI",437,MI,2018-11-30,131419.74121059946
"Kokomo, IN",438,IN,2018-11-30,103450.85760077192
"Bloomsburg, PA",439,PA,2018-11-30,173302.82282577545
"Opelousas, LA",440,LA,2018-11-30,132743.24179455684
"Helena, MT",441,MT,2018-11-30,259616.20665190605
"Key West, FL",442,FL,2018-11-30,601954.0512351171
"Talladega, AL",443,AL,2018-11-30,114819.57601390692
"Stillwater, OK",444,OK,2018-11-30,150509.64419528362
"Columbus, IN",445,IN,2018-11-30,162529.6939551105
"Athens, TX",446,TX,2018-11-30,177011.91286318097
"Centralia, WA",447,WA,2018-11-30,238111.3588042792
"Manitowoc, WI",448,WI,2018-11-30,132639.93644696742
"Hinesville, GA",449,GA,2018-11-30,136323.34524644527
"DuBois, PA",450,PA,2018-11-30,109395.96888005995
"Warsaw, IN",451,IN,2018-11-30,168184.38651960003
"Plattsburgh, NY",452,NY,2018-11-30,133974.504253832
"Statesboro, GA",453,GA,2018-11-30,149935.37480761565
"Casper, WY",454,WY,2018-11-30,201436.85873864804
"Wilson, NC",455,NC,2018-11-30,114320.68386662686
"Glenwood Springs, CO",456,CO,2018-11-30,522425.7610371261
"Seneca, SC",457,SC,2018-11-30,159700.14330156197
"Minot, ND",458,ND,2018-11-30,198154.60527675285
"Olean, NY",459,NY,2018-11-30,89184.60705808787
"Chillicothe, OH",460,OH,2018-11-30,124886.17029207476
"Searcy, AR",461,AR,2018-11-30,129309.35043219628
"Grand Island, NE",462,NE,2018-11-30,156952.54839659415
"Port Angeles, WA",463,WA,2018-11-30,302078.3232285941
"Auburn, NY",464,NY,2018-11-30,129838.82813894884
"Huntsville, TX",465,TX,2018-11-30,190711.4810503188
"Keene, NH",466,NH,2018-11-30,195559.5329256199
"Heber, UT",467,UT,2018-11-30,640200.4129870265
"Quincy, IL",468,IL,2018-11-30,129971.46524180323
"Sandusky, OH",469,OH,2018-11-30,132984.0124825422
"Findlay, OH",470,OH,2018-11-30,150277.41747128888
"Frankfort, KY",471,KY,2018-11-30,138235.02232126048
"Danville, IL",472,IL,2018-11-30,63674.47430607672
"Aberdeen, WA",473,WA,2018-11-30,189248.0904676545
"Portsmouth, OH",474,OH,2018-11-30,86140.0862429577
"Somerset, PA",475,PA,2018-11-30,105923.2123779519
"Wisconsin Rapids, WI",476,WI,2018-11-30,133530.34191417397
"Jefferson, GA",477,GA,2018-11-30,223062.11688495253
"Kapaa, HI",478,HI,2018-11-30,622934.8812207709
"Palatka, FL",479,FL,2018-11-30,114285.69321623258
"Gallup, NM",480,NM,2018-11-30,155326.21800424275
"Hobbs, NM",481,NM,2018-11-30,199576.6045724581
"Shawnee, OK",482,OK,2018-11-30,99176.00565855615
"Mount Airy, NC",484,NC,2018-11-30,125260.65243414996
"Stevens Point, WI",485,WI,2018-11-30,188007.2308654466
"Greeneville, TN",486,TN,2018-11-30,126090.44729615182
"Greenwood, SC",488,SC,2018-11-30,97761.66480087266
"Lake City, FL",489,FL,2018-11-30,147279.21690829247
"Klamath Falls, OR",490,OR,2018-11-30,167800.16691755786
"Morehead City, NC",491,NC,2018-11-30,265997.3579678534
"Clearlake, CA",492,CA,2018-11-30,246306.1200298002
"Alamogordo, NM",493,NM,2018-11-30,127730.28332402743
"Roanoke Rapids, NC",494,NC,2018-11-30,68024.63861310451
"Farmington, MO",495,MO,2018-11-30,114675.2791682607
"Muskogee, OK",496,OK,2018-11-30,84886.44972415053
"Marion, IN",497,IN,2018-11-30,85322.86671114498
"Faribault, MN",498,MN,2018-11-30,227236.4741710201
"Richmond, IN",499,IN,2018-11-30,96610.95094926655
"Marquette, MI",500,MI,2018-11-30,141167.795086126
"North Wilkesboro, NC",501,NC,2018-11-30,127262.21464954932
"Mount Pleasant, MI",502,MI,2018-11-30,133960.74029302737
"Rio Grande City, TX",503,TX,2018-11-30,110016.49988694028
"Marion, OH",504,OH,2018-11-30,
"Baraboo, WI",505,WI,2018-11-30,206975.4682188912
"Red Bluff, CA",506,CA,2018-11-30,212847.0602503109
"Marinette, WI",507,WI,2018-11-30,108198.58185754703
"Roswell, NM",509,NM,2018-11-30,108567.59652607236
"Shelton, WA",510,WA,2018-11-30,266665.8313046116
"Dublin, GA",511,GA,2018-11-30,106119.64804838496
"Nacogdoches, TX",512,TX,2018-11-30,152093.70978275506
"Somerset, KY",513,KY,2018-11-30,114248.92451887314
"Coos Bay, OR",514,OR,2018-11-30,211841.55048449035
"Forest City, NC",515,NC,2018-11-30,124791.99122377118
"Martinsville, VA",516,VA,2018-11-30,83136.53580489551
"Rexburg, ID",517,ID,2018-11-30,226069.7929847307
"Lewiston, ID",518,ID,2018-11-30,217545.7292210764
"Laconia, NH",519,NH,2018-11-30,254624.78216936905
"Georgetown, SC",520,SC,2018-11-30,245362.9144788835
"Athens, OH",521,OH,2018-11-30,121643.34818533644
"Sanford, NC",522,NC,2018-11-30,147429.6871649461
"Enid, OK",523,OK,2018-11-30,99862.46775664328
"Mount Vernon, OH",524,OH,2018-11-30,164311.63112191818
"Walla Walla, WA",525,WA,2018-11-30,258342.22398520028
"Albemarle, NC",526,NC,2018-11-30,155604.8040416058
"Hutchinson, KS",527,KS,2018-11-30,92009.81066383953
"Hudson, NY",528,NY,2018-11-30,247174.96146227093
"Starkville, MS",529,MS,2018-11-30,179349.9805340237
"Carlsbad, NM",530,NM,2018-11-30,179107.27271520763
"Gillette, WY",531,WY,2018-11-30,243478.0989665152
"Sturgis, MI",532,MI,2018-11-30,132187.01071929187
"Rutland, VT",533,VT,2018-11-30,197482.63113014548
"Crossville, TN",534,TN,2018-11-30,158240.2717696123
"Sayre, PA",536,PA,2018-11-30,137962.38877293773
"Salina, KS",537,KS,2018-11-30,113443.69502310158
"Marietta, OH",538,OH,2018-11-30,135226.18622706507
"Fergus Falls, MN",539,MN,2018-11-30,202308.28537367043
"Barre, VT",540,VT,2018-11-30,258109.43234562335
"Fremont, OH",541,OH,2018-11-30,112900.32713740924
"Oneonta, NY",542,NY,2018-11-30,134904.88410075393
"Columbus, MS",543,MS,2018-11-30,131667.10747260437
"Norwalk, OH",544,OH,2018-11-30,117546.96912250025
"Batavia, NY",545,NY,2018-11-30,125293.57596237247
"Ardmore, OK",546,OK,2018-11-30,108936.0671790726
"Palestine, TX",547,TX,2018-11-30,123283.7739228549
"Fort Madison, IA",548,IA,2018-11-30,86794.45834836074
"Charleston, IL",549,IL,2018-11-30,92218.7583596895
"Fernley, NV",550,NV,2018-11-30,265796.6181199471
"Carson City, NV",551,NV,2018-11-30,307412.79384573374
"Eagle Pass, TX",552,TX,2018-11-30,163587.37644323683
"Calhoun, GA",553,GA,2018-11-30,143987.57791420165
"Cullowhee, NC",554,NC,2018-11-30,230468.18839167067
"Kearney, NE",555,NE,2018-11-30,194982.0506001776
"Fairmont, WV",556,WV,2018-11-30,119409.90983821702
"Ontario, OR",557,OR,2018-11-30,171821.5885830913
"Gaffney, SC",558,SC,2018-11-30,129513.08225811532
"Picayune, MS",559,MS,2018-11-30,158867.07164105403
"Sterling, IL",560,IL,2018-11-30,85215.46302926374
"Branson, MO",561,MO,2018-11-30,156102.0911694521
"Cedar City, UT",562,UT,2018-11-30,243232.30380531205
"Waycross, GA",563,GA,2018-11-30,84821.12496288454
"Oxford, MS",564,MS,2018-11-30,240335.2971328875
"Jasper, IN",565,IN,2018-11-30,147302.48766412737
"Edwards, CO",566,CO,2018-11-30,788666.9525822058
"Durango, CO",567,CO,2018-11-30,425002.0140364721
"Kinston, NC",568,NC,2018-11-30,77776.97952410634
"Sonora, CA",569,CA,2018-11-30,309394.7315567594
"Tiffin, OH",570,OH,2018-11-30,106154.59661532134
"Batesville, AR",571,AR,2018-11-30,120758.08704166477
"Point Pleasant, WV",572,OH,2018-11-30,98925.88788233534
"Elko, NV",573,NV,2018-11-30,243818.10784942465
"Danville, KY",574,KY,2018-11-30,120457.21592477644
"Glasgow, KY",575,KY,2018-11-30,116863.685494356
"St. Marys, GA",576,GA,2018-11-30,167515.51551111898
"Boone, NC",577,NC,2018-11-30,277233.32600769465
"Warrensburg, MO",578,MO,2018-11-30,173749.23509629854
"Gloversville, NY",579,NY,2018-11-30,124300.88092318171
"Fort Leonard Wood, MO",580,MO,2018-11-30,135393.34471519451
"Poplar Bluff, MO",581,MO,2018-11-30,110869.93386905784
"Elizabeth City, NC",582,NC,2018-11-30,157743.84379619008
"Payson, AZ",583,AZ,2018-11-30,218441.462591104
"Athens, TN",584,TN,2018-11-30,136795.44866487643
"Enterprise, AL",585,AL,2018-11-30,134745.88824078775
"Ashland, OH",586,OH,2018-11-30,136595.61852891842
"Scottsboro, AL",587,AL,2018-11-30,121322.81573074555
"Milledgeville, GA",588,GA,2018-11-30,118952.23591453208
"Kerrville, TX",589,TX,2018-11-30,243671.23335571456
"Bartlesville, OK",590,OK,2018-11-30,108576.61421501669
"Platteville, WI",591,WI,2018-11-30,137330.98646243234
"Corsicana, TX",592,TX,2018-11-30,130057.17877212036
"Greenville, OH",593,OH,2018-11-30,120031.45794790704
"Rochelle, IL",594,IL,2018-11-30,143121.0218200274
"Douglas, GA",596,GA,2018-11-30,88673.46722758476
"Oil City, PA",597,PA,2018-11-30,83854.75561832055
"Mason City, IA",598,IA,2018-11-30,122586.91141402248
"Jacksonville, TX",599,TX,2018-11-30,130676.99929404624
"Galesburg, IL",600,IL,2018-11-30,82098.5415157422
"Pahrump, NV",601,NV,2018-11-30,193754.3580694128
"Paris, TX",602,TX,2018-11-30,135499.5266882728
"Winona, MN",603,MN,2018-11-30,173011.1438532203
"Newport, OR",604,OR,2018-11-30,279140.36539083446
"Morgan City, LA",605,LA,2018-11-30,111380.15408976424
"Shelbyville, TN",606,TN,2018-11-30,175644.26582948104
"Amsterdam, NY",607,NY,2018-11-30,115238.48743246816
"Ozark, AL",608,AL,2018-11-30,102861.34595981058
"Alice, TX",609,TX,2018-11-30,126858.38362956692
"Gardnerville Ranchos, NV",610,NV,2018-11-30,442105.2168547305
"Fort Polk South, LA",611,LA,2018-11-30,132155.20625869316
"Ca-¦on City, CO",612,CO,2018-11-30,207026.0948684269
"Natchez, MS",613,LA,2018-11-30,95378.06328019463
